,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
594,HV0003,B03404,B03404,2024-01-01 00:23:22,2024-01-01 00:35:20,2024-01-01 00:36:30,2024-01-01 00:59:55,208,129,8.91,1405,43.16,6.94,1.38,4.45,0.0,0.0,0.0,37.26,N,N,N,N,N
595,HV0003,B03404,B03404,2024-01-01 00:19:20,2024-01-01 00:22:05,2024-01-01 00:23:42,2024-01-01 00:28:50,223,223,0.96,308,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.52,N,N,N,N,N
596,HV0003,B03404,B03404,2024-01-01 00:25:22,2024-01-01 00:30:53,2024-01-01 00:32:36,2024-01-01 01:07:47,223,61,12.0,2111,37.81,0.0,1.04,3.36,0.0,0.0,6.29,35.74,N,N,N,N,N
597,HV0003,B03404,B03404,2024-01-01 00:04:16,2024-01-01 00:05:23,2024-01-01 00:07:15,2024-01-01 00:13:30,107,137,1.2,375,8.23,0.0,0.23,0.73,2.75,0.0,0.0,5.55,N,N,N,N,N
598,HV0003,B03404,B03404,2024-01-01 00:14:32,2024-01-01 00:17:36,2024-01-01 00:18:18,2024-01-01 00:28:09,137,224,2.01,591,8.79,0.0,0.24,0.78,2.75,0.0,0.0,8.35,N,N,N,N,N
599,HV0003,B03404,B03404,2024-01-01 00:28:51,2024-01-01 00:34:43,2024-01-01 00:34:54,2024-01-01 00:43:31,79,234,1.46,517,11.78,0.0,0.32,1.05,2.75,0.0,0.0,6.93,N,N,N,N,N
600,HV0003,B03404,B03404,2024-01-01 00:40:41,2024-01-01 00:46:39,2024-01-01 00:46:59,2024-01-01 01:06:22,234,33,4.38,1163,26.15,0.0,0.72,2.32,2.75,0.0,6.38,16.84,N,N,N,N,N
601,HV0003,B03404,B03404,2024-01-01 00:04:54,2024-01-01 00:06:37,2024-01-01 00:07:18,2024-01-01 00:21:49,234,112,5.81,871,25.45,6.94,0.89,2.87,2.75,0.0,0.0,17.32,N,N,N,N,N
602,HV0003,B03404,B03404,2024-01-01 00:28:21,2024-01-01 00:37:29,2024-01-01 00:38:35,2024-01-01 00:56:47,232,97,3.83,1092,21.64,0.0,0.6,1.92,2.75,0.0,0.0,15.29,N,N,N,N,N
603,HV0003,B03404,B03404,2024-01-01 00:47:34,2024-01-01 00:53:07,2024-01-01 00:53:36,2024-01-01 00:58:38,236,262,0.84,302,11.86,0.0,0.33,1.05,2.75,0.0,3.0,8.39,N,N,N,N,N
604,HV0003,B03404,B03404,2024-01-01 00:03:57,2024-01-01 00:05:02,2024-01-01 00:05:04,2024-01-01 00:19:20,225,61,3.1,856,16.08,0.0,0.44,1.43,0.0,0.0,3.0,12.22,N,N,N,N,N
605,HV0003,B03404,B03404,2024-01-01 00:19:30,2024-01-01 00:21:14,2024-01-01 00:21:23,2024-01-01 00:30:23,61,181,1.81,540,13.4,0.0,0.37,1.19,0.0,0.0,5.0,7.56,N,N,N,N,N
606,HV0003,B03404,B03404,2024-01-01 00:24:06,2024-01-01 00:30:54,2024-01-01 00:32:55,2024-01-01 00:55:27,181,217,3.89,1352,22.38,0.0,0.62,1.99,0.0,0.0,0.0,17.92,N,N,N,N,N
607,HV0003,B03404,B03404,2024-01-01 00:50:13,2024-01-01 00:57:02,2024-01-01 00:57:57,2024-01-01 01:22:32,17,89,4.45,1475,32.22,0.0,0.89,2.86,0.0,0.0,0.0,29.56,N,N,N,N,N
608,HV0003,B03404,B03404,2024-01-01 00:06:34,2024-01-01 00:07:18,2024-01-01 00:07:31,2024-01-01 00:18:44,249,13,2.43,673,10.9,0.0,0.3,0.97,2.75,0.0,3.0,9.52,N,N,N,N,N
609,HV0003,B03404,B03404,2024-01-01 00:17:00,2024-01-01 00:20:50,2024-01-01 00:22:37,2024-01-01 00:40:26,13,79,2.63,1069,25.13,0.0,0.69,2.23,2.75,0.0,0.0,14.04,N,N,N,N,N
610,HV0003,B03404,B03404,2024-01-01 00:30:20,2024-01-01 00:45:02,2024-01-01 00:45:51,2024-01-01 01:17:52,148,186,2.53,1921,27.97,0.0,0.77,2.48,2.75,0.0,3.39,21.38,N,N,N,N,N
611,HV0003,B03404,B03404,2024-01-01 00:16:55,2024-01-01 00:18:41,2024-01-01 00:20:41,2024-01-01 00:43:17,107,13,3.24,1356,22.91,0.0,0.63,2.03,2.75,0.0,0.0,17.0,N,N,N,N,N
612,HV0003,B03404,B03404,2024-01-01 00:37:35,2024-01-01 00:49:25,2024-01-01 00:50:15,2024-01-01 01:04:18,261,148,2.36,843,32.05,0.0,0.88,2.84,2.75,0.0,0.0,20.75,N,N,N,N,N
613,HV0003,B03404,B03404,2024-01-01 00:35:24,2024-01-01 00:40:00,2024-01-01 00:41:05,2024-01-01 00:54:01,26,210,3.25,776,19.66,0.0,0.54,1.74,0.0,0.0,0.0,16.31,N,N,N,N,N
614,HV0003,B03404,B03404,2024-01-01 00:50:14,2024-01-01 00:57:08,2024-01-01 00:57:41,2024-01-01 01:13:26,150,178,3.29,945,18.81,0.0,0.52,1.67,0.0,0.0,3.15,21.45,N,N,N,N,N
615,HV0005,B03406,,2024-01-01 00:27:38,,2024-01-01 00:32:38,2024-01-01 00:52:26,157,140,5.839,1188,18.25,1.22,0.54,1.73,2.75,0.0,0.0,19.0,N,N,N,N,N
616,HV0003,B03404,B03404,2024-01-01 00:10:21,2024-01-01 00:14:27,2024-01-01 00:14:40,2024-01-01 00:32:09,33,148,3.24,1049,19.86,0.0,0.55,1.76,2.75,0.0,0.0,14.45,N,N,N,N,N
617,HV0003,B03404,B03404,2024-01-01 00:30:04,2024-01-01 00:32:27,2024-01-01 00:34:27,2024-01-01 00:55:56,148,7,9.4,1289,33.17,0.0,0.91,2.94,2.75,0.0,0.0,24.8,N,N,N,N,N
618,HV0003,B03404,B03404,2024-01-01 00:51:16,2024-01-01 00:55:59,2024-01-01 00:56:39,2024-01-01 01:11:33,7,248,8.75,894,22.58,6.94,0.81,2.62,0.0,0.0,0.0,22.73,N,N,N,N,N
619,HV0003,B03404,B03404,2024-01-01 00:09:31,2024-01-01 00:09:46,2024-01-01 00:11:47,2024-01-01 00:26:56,144,265,4.42,909,21.31,20.0,1.14,0.0,0.0,0.0,0.0,16.42,N,N,N,N,N
620,HV0003,B03404,B03404,2024-01-01 00:34:17,2024-01-01 00:38:57,2024-01-01 00:39:21,2024-01-01 00:56:45,231,162,7.06,1044,62.08,0.0,1.71,5.51,2.75,0.0,0.0,31.37,N,N,N,N,N
621,HV0003,B03404,B03404,2024-01-01 00:00:43,2024-01-01 00:03:07,2024-01-01 00:05:07,2024-01-01 00:37:58,37,226,6.48,1971,29.27,0.0,0.8,2.6,0.0,0.0,0.0,27.36,N,N,N,N,N
622,HV0005,B03406,,2024-01-01 00:39:53,,2024-01-01 00:46:07,2024-01-01 00:58:30,226,7,1.912,743,22.31,0.0,0.61,1.98,0.0,0.0,0.0,9.58,N,N,N,N,N
623,HV0003,B03404,B03404,2024-01-01 00:06:51,2024-01-01 00:11:04,2024-01-01 00:12:09,2024-01-01 00:17:57,74,41,1.03,348,8.86,0.0,0.24,0.79,0.0,0.0,0.0,6.39,N,N,N,N,N
624,HV0003,B03404,B03404,2024-01-01 00:13:45,2024-01-01 00:22:29,2024-01-01 00:22:34,2024-01-01 01:20:12,41,72,21.3,3458,44.96,3.47,1.33,4.3,0.0,0.0,0.0,40.17,Y,Y,N,N,N
625,HV0003,B03404,B03404,2024-01-01 00:19:45,2024-01-01 00:30:05,2024-01-01 00:30:31,2024-01-01 01:02:48,75,76,17.07,1937,31.22,3.47,0.95,3.08,0.0,0.0,0.0,20.32,Y,Y,N,N,N
626,HV0003,B03404,B03404,2024-01-01 00:18:59,2024-01-01 00:19:52,2024-01-01 00:21:53,2024-01-01 00:51:06,170,51,14.29,1753,44.96,0.0,1.24,3.99,2.75,0.0,0.0,38.36,N,N,N,N,N
627,HV0003,B03404,B03404,2024-01-01 00:47:53,2024-01-01 00:54:00,2024-01-01 00:56:01,2024-01-01 01:20:50,51,95,13.14,1489,27.4,6.94,0.94,3.05,0.0,0.0,0.0,31.37,Y,N,N,N,N
628,HV0003,B03404,B03404,2024-01-01 00:11:30,2024-01-01 00:11:51,2024-01-01 00:12:37,2024-01-01 00:20:15,17,37,1.64,458,11.62,0.0,0.32,1.03,0.0,0.0,5.0,6.65,N,N,N,N,N
629,HV0003,B03404,B03404,2024-01-01 00:21:03,2024-01-01 00:28:11,2024-01-01 00:28:33,2024-01-01 01:09:02,225,218,9.69,2429,35.22,0.0,0.97,3.13,0.0,0.0,0.0,35.76,N,N,N,N,N
630,HV0003,B03404,B03404,2024-01-01 00:29:22,2024-01-01 00:35:46,2024-01-01 00:36:05,2024-01-01 01:26:10,50,165,12.98,3005,52.32,6.94,1.63,5.26,2.75,0.0,0.0,49.31,N,N,N,N,N
631,HV0003,B03404,B03404,2024-01-01 00:18:01,2024-01-01 00:19:03,2024-01-01 00:20:19,2024-01-01 01:02:42,114,72,8.22,2543,42.25,0.0,1.16,3.75,2.75,0.0,0.0,34.7,N,N,N,N,N
632,HV0003,B03404,B03404,2024-01-01 00:21:25,2024-01-01 00:25:20,2024-01-01 00:25:34,2024-01-01 00:30:56,255,112,1.03,322,8.89,0.0,0.24,0.79,0.0,0.0,3.0,5.39,N,N,N,N,N
633,HV0003,B03404,B03404,2024-01-01 00:07:03,2024-01-01 00:08:32,2024-01-01 00:10:27,2024-01-01 00:37:24,158,228,8.02,1617,32.1,0.0,0.88,2.85,0.75,0.0,0.0,25.95,Y,N,N,N,N
634,HV0003,B03404,B03404,2024-01-01 00:32:28,2024-01-01 00:38:11,2024-01-01 00:38:11,2024-01-01 01:14:09,228,158,9.81,2158,55.68,0.0,1.53,4.94,2.75,0.0,0.0,33.39,N,N,N,N,N
635,HV0005,B03406,,2024-01-01 00:14:13,,2024-01-01 00:18:51,2024-01-01 00:49:25,79,188,6.332,1834,26.98,0.0,0.74,2.39,2.75,0.0,0.0,25.78,N,N,N,N,N
636,HV0005,B03406,,2024-01-01 00:33:09,,2024-01-01 00:37:08,2024-01-01 00:46:26,231,158,1.796,558,21.34,0.0,0.59,1.89,2.75,0.0,0.0,18.76,N,N,N,N,N
637,HV0005,B03406,,2024-01-01 00:45:26,,2024-01-01 00:51:54,2024-01-01 01:06:34,158,231,1.658,880,27.69,0.0,0.76,2.46,2.75,0.0,0.0,32.54,N,N,N,N,N
638,HV0003,B03404,B03404,2024-01-01 00:11:19,2024-01-01 00:16:43,2024-01-01 00:17:45,2024-01-01 00:24:50,41,41,0.81,425,8.87,0.0,0.24,0.79,0.0,0.0,3.0,5.57,N,N,N,N,N
639,HV0003,B03404,B03404,2024-01-01 00:17:00,2024-01-01 00:27:31,2024-01-01 00:29:19,2024-01-01 00:34:01,41,75,0.93,282,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.58,N,N,N,N,N
640,HV0003,B03404,B03404,2024-01-01 00:34:13,2024-01-01 00:44:51,2024-01-01 00:46:48,2024-01-01 00:59:51,168,152,2.33,783,32.07,0.0,0.88,2.85,0.0,0.0,0.0,23.67,N,N,N,N,N
641,HV0003,B03404,B03404,2024-01-01 00:01:55,2024-01-01 00:03:42,2024-01-01 00:05:10,2024-01-01 00:22:17,129,192,4.22,1027,20.57,0.0,0.57,1.83,0.0,0.0,0.0,16.37,N,N,N,N,N
642,HV0003,B03404,B03404,2024-01-01 00:17:44,2024-01-01 00:27:10,2024-01-01 00:27:26,2024-01-01 00:37:43,121,173,3.88,617,14.06,0.0,0.39,1.25,0.0,0.0,0.0,12.06,N,N,N,N,N
643,HV0003,B03404,B03404,2024-01-01 00:35:01,2024-01-01 00:45:34,2024-01-01 00:46:14,2024-01-01 00:54:26,95,95,1.38,492,17.86,0.0,0.49,1.59,0.0,0.0,0.0,11.09,N,N,N,N,N
644,HV0003,B03404,B03404,2024-01-01 00:46:47,2024-01-01 00:57:14,2024-01-01 00:57:16,2024-01-01 01:07:20,134,197,1.83,604,15.14,0.0,0.42,1.34,0.0,0.0,0.0,12.99,N,N,N,N,N
645,HV0005,B03406,,2024-01-01 00:22:15,,2024-01-01 00:26:27,2024-01-01 00:33:59,170,170,0.608,452,11.3,0.18,0.32,1.02,2.75,0.0,0.0,13.21,N,N,N,N,N
646,HV0005,B03406,,2024-01-01 00:47:19,,2024-01-01 00:57:44,2024-01-01 01:36:15,107,50,2.855,2311,31.81,0.0,0.87,2.82,2.75,0.0,0.0,40.59,N,N,N,N,N
647,HV0005,B03406,,2024-01-01 00:05:07,,2024-01-01 00:07:48,2024-01-01 00:37:42,37,41,8.97,1794,26.66,2.98,0.81,2.63,2.75,0.0,0.0,28.88,N,N,N,N,N
648,HV0005,B03406,,2024-01-01 00:44:02,,2024-01-01 00:49:39,2024-01-01 01:05:56,166,140,3.664,977,43.22,0.0,1.19,3.83,2.75,0.0,0.0,17.12,N,N,N,N,N
649,HV0003,B03404,B03404,2024-01-01 00:07:20,2024-01-01 00:09:56,2024-01-01 00:10:03,2024-01-01 00:24:58,225,62,2.33,895,15.17,0.0,0.42,1.35,0.0,0.0,5.0,12.88,N,N,N,N,Y
650,HV0003,B03404,B03404,2024-01-01 00:24:33,2024-01-01 00:31:40,2024-01-01 00:32:31,2024-01-01 00:37:54,61,189,0.88,323,8.86,0.0,0.24,0.79,0.0,0.0,0.0,6.24,N,N,N,N,Y
651,HV0003,B03404,B03404,2024-01-01 00:43:28,2024-01-01 00:50:24,2024-01-01 00:50:44,2024-01-01 01:16:49,181,36,4.46,1565,55.53,0.0,1.53,4.93,0.0,0.0,12.39,39.81,N,N,N,N,Y
652,HV0003,B03404,B03404,2024-01-01 00:04:47,2024-01-01 00:07:01,2024-01-01 00:07:21,2024-01-01 00:53:33,112,246,7.29,2772,47.51,0.0,1.31,4.22,2.75,0.0,0.0,37.4,N,N,N,N,N
653,HV0003,B03404,B03404,2024-01-01 00:43:29,2024-01-01 00:48:10,2024-01-01 00:48:14,2024-01-01 00:56:15,44,84,2.43,481,23.21,0.0,0.64,2.06,0.0,0.0,2.0,37.71,N,N,N,N,N
654,HV0005,B03406,,2024-01-01 00:08:47,,2024-01-01 00:14:30,2024-01-01 00:30:57,235,143,8.546,987,26.36,0.62,0.74,2.39,2.75,0.0,0.0,20.65,N,N,N,N,N
655,HV0005,B03406,,2024-01-01 00:25:55,,2024-01-01 00:35:38,2024-01-01 00:48:12,43,166,2.508,754,14.41,0.0,0.4,1.28,2.75,0.0,0.0,10.47,N,N,N,N,N
656,HV0005,B03406,,2024-01-01 00:36:24,,2024-01-01 00:51:37,2024-01-01 00:53:41,166,166,0.487,124,10.44,0.0,0.29,0.93,0.0,0.0,2.0,7.47,N,N,N,N,N
657,HV0005,B03406,,2024-01-01 00:41:24,,2024-01-01 00:56:33,2024-01-01 01:04:21,166,116,1.924,468,29.95,0.0,0.82,2.66,0.0,0.0,0.0,11.17,N,N,N,N,N
658,HV0003,B03404,B03404,2024-01-01 00:18:17,2024-01-01 00:27:58,2024-01-01 00:29:00,2024-01-01 01:02:16,65,76,6.42,1996,46.55,0.0,1.28,4.13,0.0,0.0,0.0,28.72,N,N,N,N,N
659,HV0003,B03404,B03404,2024-01-01 00:08:24,2024-01-01 00:09:00,2024-01-01 00:11:29,2024-01-01 00:17:54,61,177,1.21,385,9.02,0.0,0.25,0.8,0.0,0.0,3.0,5.64,N,N,N,N,N
660,HV0003,B03404,B03404,2024-01-01 00:17:40,2024-01-01 00:21:28,2024-01-01 00:23:28,2024-01-01 00:43:50,177,197,5.12,1222,23.5,0.0,0.65,2.09,0.0,0.0,0.0,18.42,N,N,N,N,N
661,HV0003,B03404,B03404,2024-01-01 00:35:55,2024-01-01 00:47:18,2024-01-01 00:47:18,2024-01-01 00:56:45,197,180,2.19,567,15.22,0.0,0.42,1.35,0.0,0.0,0.0,13.65,N,N,N,N,N
662,HV0003,B03404,B03404,2024-01-01 00:53:15,2024-01-01 00:58:43,2024-01-01 00:58:55,2024-01-01 01:07:26,180,63,1.59,511,20.54,0.0,0.56,1.82,0.0,0.0,0.0,10.59,N,N,N,N,N
663,HV0003,B03404,B03404,2024-01-01 00:02:12,2024-01-01 00:03:15,2024-01-01 00:03:33,2024-01-01 00:06:57,114,114,0.33,204,7.72,0.0,0.21,0.69,2.75,0.0,0.0,5.58,N,N,N,N,N
664,HV0003,B03404,B03404,2024-01-01 00:18:49,2024-01-01 00:20:39,2024-01-01 00:20:53,2024-01-01 00:48:45,234,239,4.53,1672,26.13,0.0,0.72,2.32,2.75,0.0,0.0,21.86,N,N,N,N,N
665,HV0003,B03404,B03404,2024-01-01 00:38:24,2024-01-01 00:50:31,2024-01-01 00:52:03,2024-01-01 01:40:23,239,265,7.03,2900,70.64,20.0,2.49,0.0,0.0,0.0,0.0,50.57,N,N,N,N,N
666,HV0005,B03406,,2024-01-01 00:24:01,,2024-01-01 00:28:04,2024-01-01 00:44:54,164,87,3.311,1010,17.97,0.0,0.49,1.59,2.75,0.0,0.0,13.96,N,N,N,N,N
667,HV0005,B03406,,2024-01-01 00:24:54,,2024-01-01 00:48:01,2024-01-01 01:02:59,87,234,2.644,898,26.91,0.0,0.74,2.39,2.75,0.0,0.0,12.71,N,N,N,N,N
668,HV0003,B03404,B03404,2024-01-01 00:08:34,2024-01-01 00:10:05,2024-01-01 00:10:54,2024-01-01 00:41:54,231,239,8.83,1860,42.29,0.0,1.16,3.75,2.75,0.0,0.0,29.08,N,N,N,N,N
669,HV0003,B03404,B03404,2024-01-01 00:31:53,2024-01-01 00:44:33,2024-01-01 00:44:53,2024-01-01 00:49:39,238,151,1.03,286,19.02,0.0,0.52,1.69,2.75,0.0,0.0,9.56,N,N,N,N,N
670,HV0003,B03404,B03404,2024-01-01 00:29:10,2024-01-01 00:53:33,2024-01-01 00:54:50,2024-01-01 01:25:21,238,202,6.73,1831,27.02,0.0,0.74,2.4,2.75,0.0,0.0,33.3,N,N,N,N,N
671,HV0003,B03404,B03404,2024-01-01 00:36:25,2024-01-01 00:46:41,2024-01-01 00:46:41,2024-01-01 01:06:44,50,158,2.2,1203,26.19,0.0,0.72,2.32,2.75,0.0,0.0,26.12,N,N,N,N,N
672,HV0003,B03404,B03404,2024-01-01 00:27:22,2024-01-01 00:30:20,2024-01-01 00:30:20,2024-01-01 00:34:54,148,79,0.74,274,8.26,0.0,0.23,0.73,2.75,0.0,0.0,5.4,N,N,N,N,N
673,HV0003,B03404,B03404,2024-01-01 00:34:57,2024-01-01 00:38:54,2024-01-01 00:39:34,2024-01-01 01:05:15,4,265,5.33,1541,40.29,20.0,1.66,0.0,0.0,0.0,0.0,23.36,N,N,N,N,N
674,HV0003,B03404,B03404,2024-01-01 00:26:56,2024-01-01 00:29:45,2024-01-01 00:31:46,2024-01-01 00:57:45,233,255,6.26,1559,31.39,6.94,1.05,3.4,2.75,0.0,0.0,28.62,N,N,N,N,N
675,HV0003,B03404,B03404,2024-01-01 00:48:50,2024-01-01 00:58:49,2024-01-01 00:59:45,2024-01-01 01:10:51,255,65,3.37,666,35.11,0.0,0.97,3.12,0.0,0.0,0.0,41.37,N,N,N,N,N
676,HV0003,B03404,B03404,2024-01-01 00:13:00,2024-01-01 00:14:18,2024-01-01 00:15:49,2024-01-01 00:42:32,141,17,8.21,1603,32.43,0.0,0.89,2.88,2.75,0.0,0.0,25.86,N,N,N,N,N
677,HV0003,B03404,B03404,2024-01-01 00:35:03,2024-01-01 00:44:10,2024-01-01 00:45:02,2024-01-01 01:00:33,17,255,2.55,931,15.22,0.0,0.42,1.35,0.0,0.0,0.0,12.1,N,N,N,N,N
678,HV0003,B03404,B03404,2024-01-01 00:19:21,2024-01-01 00:26:19,2024-01-01 00:26:58,2024-01-01 00:55:05,132,72,11.96,1687,42.23,0.0,1.23,3.97,0.0,2.5,0.0,31.58,N,N,N,N,N
679,HV0003,B03404,B03404,2024-01-01 00:52:56,2024-01-01 00:55:29,2024-01-01 00:57:31,2024-01-01 01:13:39,49,37,2.49,968,34.64,0.0,0.95,3.07,0.0,0.0,0.0,30.93,N,N,N,N,N
680,HV0005,B03406,,2024-01-01 00:13:39,,2024-01-01 00:17:32,2024-01-01 00:34:40,256,97,3.284,1028,12.54,0.0,0.34,1.11,0.0,0.0,0.0,14.1,N,N,N,N,N
681,HV0005,B03406,,2024-01-01 00:23:10,,2024-01-01 00:38:02,2024-01-01 00:51:18,65,49,2.001,796,9.85,0.0,0.27,0.87,0.0,0.0,0.0,10.2,N,N,N,N,N
682,HV0003,B03404,B03404,2023-12-31 23:57:37,2023-12-31 23:58:05,2024-01-01 00:00:05,2024-01-01 00:11:35,148,13,2.04,690,15.94,0.0,0.44,1.41,2.75,0.0,0.0,9.16,N,N,N,N,N
683,HV0003,B03404,B03404,2024-01-01 00:11:48,2024-01-01 00:13:17,2024-01-01 00:14:15,2024-01-01 00:41:12,13,234,3.25,1617,39.2,0.0,1.08,3.48,2.75,0.0,0.0,20.14,N,N,N,N,N
684,HV0003,B03404,B03404,2024-01-01 00:37:57,2024-01-01 00:43:48,2024-01-01 00:45:00,2024-01-01 01:13:19,234,265,6.01,1699,37.37,20.0,1.58,0.0,0.0,0.0,0.0,25.75,N,N,N,N,N
685,HV0003,B03404,B03404,2024-01-01 00:45:05,2024-01-01 00:48:43,2024-01-01 00:49:27,2024-01-01 01:28:01,142,265,21.76,2314,108.18,0.0,2.97,9.6,2.75,0.0,0.0,65.0,N,N,N,N,N
686,HV0003,B03404,B03404,2024-01-01 00:10:02,2024-01-01 00:10:35,2024-01-01 00:12:20,2024-01-01 00:42:15,79,246,3.21,1795,31.49,0.0,0.87,2.79,2.75,0.0,0.0,21.24,N,N,N,N,N
687,HV0003,B03404,B03404,2024-01-01 00:51:27,2024-01-01 00:53:11,2024-01-01 00:54:05,2024-01-01 01:35:06,246,238,5.36,2461,52.3,0.0,1.44,4.64,2.75,0.0,0.0,40.33,N,N,N,N,N
688,HV0003,B03404,B03404,2024-01-01 00:25:08,2024-01-01 00:31:02,2024-01-01 00:31:41,2024-01-01 00:53:07,246,231,2.39,1286,15.44,0.0,0.42,1.37,2.75,0.0,1.0,15.66,N,N,N,N,N
689,HV0003,B03404,B03404,2024-01-01 00:31:48,2024-01-01 00:53:08,2024-01-01 00:53:20,2024-01-01 01:13:15,231,181,4.03,1195,29.72,0.0,0.82,2.64,2.75,0.0,0.0,24.46,N,N,N,N,N
690,HV0003,B03404,B03404,2024-01-01 00:07:11,2024-01-01 00:11:42,2024-01-01 00:13:11,2024-01-01 00:29:25,76,37,3.4,974,15.14,0.0,0.42,1.34,0.0,0.0,0.0,13.62,N,N,N,N,N
691,HV0003,B03404,B03404,2024-01-01 00:26:11,2024-01-01 00:32:18,2024-01-01 00:33:39,2024-01-01 00:52:51,225,76,3.45,1152,19.66,0.0,0.54,1.74,0.0,0.0,0.0,15.36,N,N,N,N,N
692,HV0003,B03404,B03404,2024-01-01 00:47:39,2024-01-01 00:57:10,2024-01-01 00:57:10,2024-01-01 02:15:51,76,265,19.5,4721,111.31,20.0,3.61,0.0,0.0,0.0,0.0,80.54,N,N,N,N,N
693,HV0003,B03404,B03404,2024-01-01 00:15:23,2024-01-01 00:16:18,2024-01-01 00:17:57,2024-01-01 00:24:28,112,112,1.16,391,8.86,0.0,0.24,0.79,0.0,0.0,0.0,6.4,N,N,N,N,N
694,HV0003,B03404,B03404,2024-01-01 00:24:26,2024-01-01 00:26:26,2024-01-01 00:26:46,2024-01-01 00:37:09,112,146,2.69,623,16.06,0.0,0.44,1.43,0.0,0.0,3.0,10.38,N,N,N,N,N
695,HV0003,B03404,B03404,2024-01-01 00:36:11,2024-01-01 00:42:10,2024-01-01 00:45:21,2024-01-01 01:01:18,226,80,3.5,957,17.88,0.0,0.49,1.59,0.0,0.0,0.0,14.59,N,N,N,N,N
696,HV0005,B03406,,2024-01-01 00:10:28,,2024-01-01 00:13:56,2024-01-01 00:25:12,236,239,1.912,676,12.43,0.16,0.35,1.12,2.75,0.0,0.0,8.95,N,N,N,N,N
697,HV0005,B03406,,2024-01-01 00:17:40,,2024-01-01 00:27:04,2024-01-01 00:32:15,239,24,1.746,311,9.89,0.0,0.27,0.88,2.75,0.0,0.0,5.47,N,N,N,N,N
698,HV0005,B03406,,2024-01-01 00:26:48,,2024-01-01 00:37:21,2024-01-01 00:51:13,151,263,2.194,832,11.88,0.0,0.33,1.06,2.75,0.0,0.0,10.8,N,N,N,N,N
699,HV0005,B03406,,2024-01-01 00:51:02,,2024-01-01 00:57:19,2024-01-01 01:36:21,263,265,6.839,2342,71.17,21.04,2.54,0.0,0.0,0.0,17.95,34.28,N,N,N,N,N
700,HV0003,B03404,B03404,2024-01-01 00:37:48,2024-01-01 00:48:21,2024-01-01 00:48:21,2024-01-01 01:23:39,261,43,8.68,2118,59.45,0.0,1.63,5.28,2.75,0.0,0.0,41.56,N,N,N,N,N
701,HV0003,B03404,B03404,2024-01-01 00:33:58,2024-01-01 00:40:43,2024-01-01 00:42:44,2024-01-01 01:07:12,263,144,6.46,1468,25.93,0.0,0.7,2.3,2.75,0.0,0.0,24.61,N,N,N,N,N
702,HV0003,B03404,B03404,2024-01-01 00:10:35,2024-01-01 00:14:20,2024-01-01 00:15:08,2024-01-01 00:23:07,255,112,1.27,479,13.33,0.0,0.37,1.18,0.0,0.0,5.0,7.17,N,N,N,N,N
703,HV0003,B03404,B03404,2024-01-01 00:35:46,2024-01-01 00:38:00,2024-01-01 00:38:11,2024-01-01 00:58:45,148,7,8.78,1234,42.59,0.0,1.17,3.78,0.75,0.0,0.0,32.77,Y,N,N,N,N
704,HV0003,B03404,B03404,2024-01-01 00:10:38,2024-01-01 00:10:49,2024-01-01 00:12:51,2024-01-01 00:25:34,158,246,1.73,763,19.59,0.0,0.54,1.74,2.75,0.0,0.0,16.79,N,N,N,N,N
705,HV0003,B03404,B03404,2024-01-01 00:36:57,2024-01-01 00:38:24,2024-01-01 00:42:27,2024-01-01 01:14:25,234,236,4.42,1918,46.88,0.0,1.29,4.16,2.75,0.0,8.26,34.44,N,N,N,N,N
706,HV0003,B03404,B03404,2024-01-01 00:21:10,2024-01-01 00:25:56,2024-01-01 00:26:59,2024-01-01 00:42:44,189,181,2.72,945,17.01,0.0,0.47,1.51,0.0,0.0,5.0,12.7,N,N,N,N,N
707,HV0003,B03404,B03404,2024-01-01 00:38:35,2024-01-01 00:43:52,2024-01-01 00:44:10,2024-01-01 00:51:37,228,181,1.86,447,18.8,0.0,0.52,1.67,0.0,0.0,5.0,9.89,N,N,N,N,N
708,HV0003,B03404,B03404,2024-01-01 00:48:23,2024-01-01 00:54:24,2024-01-01 00:54:55,2024-01-01 01:31:09,181,198,6.83,2174,58.15,0.0,1.6,5.16,0.0,0.0,0.0,39.65,N,N,N,N,N
709,HV0003,B03404,B03404,2024-01-01 00:30:34,2024-01-01 00:34:39,2024-01-01 00:35:08,2024-01-01 01:00:25,4,178,10.41,1517,40.47,0.0,1.11,3.59,2.75,0.0,0.0,28.15,N,N,N,N,N
710,HV0003,B03404,B03404,2024-01-01 00:07:50,2024-01-01 00:10:09,2024-01-01 00:12:03,2024-01-01 00:18:45,181,61,1.52,402,10.69,0.0,0.29,0.95,0.0,0.0,5.0,5.78,N,N,N,N,N
711,HV0003,B03404,B03404,2024-01-01 00:18:53,2024-01-01 00:20:17,2024-01-01 00:22:18,2024-01-01 00:34:59,189,25,1.22,761,11.34,0.0,0.31,1.01,0.0,0.0,0.0,8.77,N,N,N,N,N
